sku_digiflazz,name,category,provider,base_price_minor,is_active,main_category,sub_category,product_type,image_url,description
pulsa-telkomsel-1779023214337-38,Telkomsel 39.000,Pulsa,TELKOMSEL,3847900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 39.000
pulsa-telkomsel-1779023214337-39,Telkomsel 40.000,Pulsa,TELKOMSEL,3865000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 40.000
pulsa-telkomsel-1779023214337-40,Telkomsel 41.000,Pulsa,TELKOMSEL,4047600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 41.000
pulsa-telkomsel-1779023214337-41,Telkomsel 42.000,Pulsa,TELKOMSEL,4143700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 42.000
pulsa-telkomsel-1779023214337-42,Telkomsel 43.000,Pulsa,TELKOMSEL,4244800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 43.000
pulsa-telkomsel-1779023214337-43,Telkomsel 44.000,Pulsa,TELKOMSEL,4340900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 44.000
pulsa-telkomsel-1779023214337-44,Telkomsel 46.000,Pulsa,TELKOMSEL,4372500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 46.000
pulsa-telkomsel-1779023214337-45,Telkomsel 45.000,Pulsa,TELKOMSEL,4417500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 45.000
pulsa-telkomsel-1779023214337-46,Telkomsel 47.000,Pulsa,TELKOMSEL,4636700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 47.000
pulsa-telkomsel-1779023214337-47,Telkomsel 50.000,Pulsa,TELKOMSEL,4670000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 50.000
pulsa-telkomsel-1779023214337-48,Telkomsel 48.000,Pulsa,TELKOMSEL,4735300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 48.000
pulsa-telkomsel-1779023214337-49,Telkomsel 49.000,Pulsa,TELKOMSEL,4833900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 49.000
pulsa-telkomsel-1779023214337-50,Telkomsel 51.000,Pulsa,TELKOMSEL,5038600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 51.000
pulsa-telkomsel-1779023214337-51,Telkomsel 52.000,Pulsa,TELKOMSEL,5137200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 52.000
pulsa-telkomsel-1779023214337-52,Telkomsel 53.000,Pulsa,TELKOMSEL,5235800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 53.000
pulsa-telkomsel-1779023214337-53,Telkomsel 54.000,Pulsa,TELKOMSEL,5334400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 54.000
pulsa-telkomsel-1779023214337-54,Telkomsel 55.000,Pulsa,TELKOMSEL,5400000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 55.000
pulsa-telkomsel-1779023214337-55,Telkomsel 56.000,Pulsa,TELKOMSEL,5531600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 56.000
pulsa-telkomsel-1779023214337-56,Telkomsel 57.000,Pulsa,TELKOMSEL,5630200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 57.000
pulsa-telkomsel-1779023214337-57,Telkomsel 58.000,Pulsa,TELKOMSEL,5728800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 58.000
pulsa-telkomsel-1779023214337-58,Telkomsel 59.000,Pulsa,TELKOMSEL,5827400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 59.000
pulsa-telkomsel-1779023214337-59,Telkomsel 60.000,Pulsa,TELKOMSEL,5835000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 60.000
pulsa-telkomsel-1779023214337-60,Telkomsel 61.000,Pulsa,TELKOMSEL,6024600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 61.000
pulsa-telkomsel-1779023214337-61,Telkomsel 62.000,Pulsa,TELKOMSEL,6123200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 62.000
pulsa-telkomsel-1779023214337-62,Telkomsel 63.000,Pulsa,TELKOMSEL,6221800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 63.000
pulsa-telkomsel-1779023214337-63,Telkomsel 64.000,Pulsa,TELKOMSEL,6320400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 64.000
pulsa-telkomsel-1779023214337-64,Telkomsel 65.000,Pulsa,TELKOMSEL,6385000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 65.000
pulsa-telkomsel-1779023214337-65,Telkomsel 66.000,Pulsa,TELKOMSEL,6517600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 66.000
pulsa-telkomsel-1779023214338-66,Telkomsel 67.000,Pulsa,TELKOMSEL,6616200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 67.000
pulsa-telkomsel-1779023214338-67,Telkomsel 70.000,Pulsa,TELKOMSEL,6702500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 70.000
pulsa-telkomsel-1779023214338-68,Telkomsel 68.000,Pulsa,TELKOMSEL,6714800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 68.000
pulsa-telkomsel-1779023214338-69,Telkomsel 69.000,Pulsa,TELKOMSEL,6813400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 69.000
pulsa-telkomsel-1779023214338-70,Telkomsel 71.000,Pulsa,TELKOMSEL,7010600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 71.000
pulsa-telkomsel-1779023214338-71,Telkomsel 72.000,Pulsa,TELKOMSEL,7109200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 72.000
pulsa-telkomsel-1779023214338-72,Telkomsel 73.000,Pulsa,TELKOMSEL,7207800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 73.000
pulsa-telkomsel-1779023214338-73,Telkomsel 75.000,Pulsa,TELKOMSEL,7250000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 75.000
pulsa-telkomsel-1779023214338-74,Telkomsel 74.000,Pulsa,TELKOMSEL,7306400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 74.000
pulsa-telkomsel-1779023214338-75,Telkomsel 76.000,Pulsa,TELKOMSEL,7503600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 76.000
pulsa-telkomsel-1779023214338-76,Telkomsel 77.000,Pulsa,TELKOMSEL,7602200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 77.000
pulsa-telkomsel-1779023214338-77,Telkomsel 78.000,Pulsa,TELKOMSEL,7700800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 78.000
pulsa-telkomsel-1779023214338-78,Telkomsel 79.000,Pulsa,TELKOMSEL,7799400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 79.000
pulsa-telkomsel-1779023214338-79,Telkomsel 80.000,Pulsa,TELKOMSEL,7830000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 80.000
pulsa-telkomsel-1779023214338-80,Telkomsel 81.000,Pulsa,TELKOMSEL,7996600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 81.000
pulsa-telkomsel-1779023214338-81,Telkomsel 82.000,Pulsa,TELKOMSEL,8095200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 82.000
pulsa-telkomsel-1779023214338-82,Telkomsel 83.000,Pulsa,TELKOMSEL,8193800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 83.000
pulsa-telkomsel-1779023214338-83,Telkomsel 84.000,Pulsa,TELKOMSEL,8292400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 84.000
pulsa-telkomsel-1779023214338-84,Telkomsel 85.000,Pulsa,TELKOMSEL,8350000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 85.000
pulsa-telkomsel-1779023214338-85,Telkomsel 86.000,Pulsa,TELKOMSEL,8489600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 86.000
pulsa-telkomsel-1779023214338-86,Telkomsel 87.000,Pulsa,TELKOMSEL,8588200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 87.000
pulsa-telkomsel-1779023214338-87,Telkomsel 88.000,Pulsa,TELKOMSEL,8686800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 88.000
pulsa-telkomsel-1779023214338-88,Telkomsel 89.000,Pulsa,TELKOMSEL,8785400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 89.000
pulsa-telkomsel-1779023214338-89,Telkomsel 90.000,Pulsa,TELKOMSEL,8822500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 90.000
pulsa-telkomsel-1779023214338-90,Telkomsel 91.000,Pulsa,TELKOMSEL,8982600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 91.000
pulsa-telkomsel-1779023214338-91,Telkomsel 92.000,Pulsa,TELKOMSEL,9081200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 92.000
pulsa-telkomsel-1779023214338-92,Telkomsel 93.000,Pulsa,TELKOMSEL,9179800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 93.000
pulsa-telkomsel-1779023214338-93,Telkomsel 94.000,Pulsa,TELKOMSEL,9278400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 94.000
pulsa-telkomsel-1779023214338-94,Telkomsel 95.000,Pulsa,TELKOMSEL,9300000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 95.000
pulsa-telkomsel-1779023214338-95,Telkomsel 100.000,Pulsa,TELKOMSEL,9440000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 100.000
pulsa-telkomsel-1779023214338-96,Telkomsel 96.000,Pulsa,TELKOMSEL,9475600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 96.000
pulsa-telkomsel-1779023214338-97,Telkomsel 97.000,Pulsa,TELKOMSEL,9574200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 97.000
pulsa-telkomsel-1779023214338-98,Telkomsel 98.000,Pulsa,TELKOMSEL,9672800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 98.000
pulsa-telkomsel-1779023214338-99,Telkomsel 99.000,Pulsa,TELKOMSEL,9771400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 99.000
pulsa-telkomsel-1779023214338-100,Telkomsel 101.000,Pulsa,TELKOMSEL,9976200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 101.000
pulsa-telkomsel-1779023214338-101,Telkomsel 102.000,Pulsa,TELKOMSEL,10074900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 102.000
pulsa-telkomsel-1779023214338-102,Telkomsel 103.000,Pulsa,TELKOMSEL,10173600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 103.000
pulsa-telkomsel-1779023214338-103,Telkomsel 104.000,Pulsa,TELKOMSEL,10272300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 104.000
pulsa-telkomsel-1779023214338-104,Telkomsel 105.000,Pulsa,TELKOMSEL,10371000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 105.000
pulsa-telkomsel-1779023214338-105,Telkomsel 106.000,Pulsa,TELKOMSEL,10469700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 106.000
pulsa-telkomsel-1779023214338-106,Telkomsel 107.000,Pulsa,TELKOMSEL,10568400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 107.000
pulsa-telkomsel-1779023214338-107,Telkomsel 108.000,Pulsa,TELKOMSEL,10667100,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 108.000
pulsa-telkomsel-1779023214338-108,Telkomsel 109.000,Pulsa,TELKOMSEL,10765800,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 109.000
pulsa-telkomsel-1779023214338-109,Telkomsel 110.000,Pulsa,TELKOMSEL,10864500,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 110.000
pulsa-telkomsel-1779023214338-110,Telkomsel 111.000,Pulsa,TELKOMSEL,10963200,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 111.000
pulsa-telkomsel-1779023214338-111,Telkomsel 112.000,Pulsa,TELKOMSEL,11061900,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 112.000
pulsa-telkomsel-1779023214338-112,Telkomsel 113.000,Pulsa,TELKOMSEL,11160600,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 113.000
pulsa-telkomsel-1779023214338-113,Telkomsel 114.000,Pulsa,TELKOMSEL,11259300,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 114.000
pulsa-telkomsel-1779023214338-114,Telkomsel 115.000,Pulsa,TELKOMSEL,11358000,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 115.000
pulsa-telkomsel-1779023214338-115,Telkomsel 116.000,Pulsa,TELKOMSEL,11456700,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 116.000
pulsa-telkomsel-1779023214338-116,Telkomsel 117.000,Pulsa,TELKOMSEL,11555400,true,Pulsa,TELKOMSEL,Reguler,https://cdn.mobilepulsa.net/img/logo/pulsa/small/telkomsel.png,Telkomsel 117.000
